 U+8324	D3A9
 U+8325	D378
 U+8326	D37C
 U+8327	D3B5
 U+8328	AFFD
 U+8329	D3AD
 U+832A	D3A4
 U+832B	AFED
 U+832C	D3B3
 U+832D	D374
 U+832F	D3AC
 U+8331	AFFC
 U+8332	AFF7
 U+8333	D373
 U+8334	AFF5
 U+8335	AFF4
 U+8336	AFF9
 U+8337	D3AB
 U+8338	AFF1
 U+8339	AFF8
 U+833A	D072
 U+833B	DB5C
 U+833C	D3A6
 U+833F	D37A
 U+8340	AFFB
 U+8341	D37B
 U+8342	D3A1
 U+8343	AFFE
 U+8344	D375
 U+8345	D3AF
 U+8347	D3AE
 U+8348	D3B6
 U+8349	AFF3
 U+834A	AFF0
 U+834B	D3B4
 U+834C	D3B0
 U+834D	D3A7
 U+834E	D3A2
 U+834F	AFF6
 U+8350	AFF2
 U+8351	D377
 U+8352	AFEE
 U+8353	D3B1
 U+8354	AFEF
 U+8356	D379
 U+8373	D75E
 U+8374	D760
 U+8375	D765
 U+8376	D779
 U+8377	B2FC
 U+8378	B2F2
 U+837A	D75D
 U+837B	B2FD
 U+837C	B2FE
 U+837D	D768
 U+837E	D76F
 U+837F	D775
 U+8381	D762
 U+8383	D769
 U+8386	B340
 U+8387	D777
 U+8388	D772
 U+8389	B2FA
 U+838A	B2F8
 U+838B	D76E
 U+838C	D76A
 U+838D	D75C
 U+838E	B2EF
 U+838F	D761
 U+8390	D759
 U+8392	B2F7
 U+8393	B2F9
 U+8394	D766
 U+8395	D763
 U+8396	B2F4
 U+8397	D773
 U+8398	B2F1
 U+8399	D764
 U+839A	D77A
 U+839B	D76C
 U+839D	D76B
 U+839E	B2F0
 U+83A0	B2FB
 U+83A2	B2F3
 U+83A3	D75A
 U+83A4	D75F
 U+83A5	D770
 U+83A6	D776
 U+83A7	B341
 U+83A8	D75B
 U+83A9	D767
 U+83AA	D76D
 U+83AB	B2F6
 U+83AE	D778
 U+83AF	D771
 U+83B0	D774
 U+83BD	B2F5
 U+83BF	DB6C
 U+83C0	DB60
 U+83C1	B5D7
 U+83C2	DB7D
 U+83C3	DBA7
 U+83C4	DBAA
 U+83C5	B5D5
 U+83C6	DB68
 U+83C7	DBA3
 U+83C8	DB69
 U+83C9	DB77
 U+83CA	B5E2
 U+83CB	DB73
 U+83CC	B5DF
 U+83CE	DB74
 U+83CF	DB5D
 U+83D1	DBA4
 U+83D4	B5E8
 U+83D5	DBA1
 U+83D6	DB75
 U+83D7	DBAC
 U+83D8	DB70
 U+83D9	DFC8
 U+83DB	DBAF
 U+83DC	B5E6
 U+83DD	DB6E
 U+83DE	DB7A
 U+83DF	B5E9
 U+83E0	B5D4
 U+83E1	DB72
 U+83E2	DBAD
 U+83E3	DB6B
 U+83E4	DB64
 U+83E5	DB6F
 U+83E7	DB63
 U+83E8	DB61
 U+83E9	B5D0
 U+83EA	DBA5
 U+83EB	DB6A
 U+83EC	DBA8
 U+83EE	DBA9
 U+83EF	B5D8
 U+83F0	B5DD
 U+83F1	B5D9
 U+83F2	B5E1
 U+83F3	DB7E
 U+83F4	B5DA
 U+83F5	DB76
 U+83F6	DB66
 U+83F8	B5D2
 U+83F9	DB5E
 U+83FA	DBA2
 U+83FB	DBAB
 U+83FC	DB65
 U+83FD	B5E0
 U+83FE	DBB0
 U+83FF	DB71
 U+8401	DB6D
 U+8403	B5D1
 U+8404	B5E5
 U+8406	DB7C
 U+8407	B5E7
 U+8409	DB78
 U+840A	B5DC
 U+840B	B5D6
 U+840C	B5DE
 U+840D	B5D3
 U+840E	B5E4
 U+840F	DB79
 U+8410	DB67
 U+8411	DB7B
 U+8412	DB62
 U+8413	DBA6
 U+841B	DBAE
 U+8423	DB5F
 U+8429	DFC7
 U+842B	DFDD
 U+842C	B855
 U+842D	DFCC
 U+842F	DFCA
 U+8430	DFB5
 U+8431	B8A9
 U+8432	DFC5
 U+8433	DFD9
 U+8434	DFC1
 U+8435	B8B1
 U+8436	DFD8
 U+8437	DFBF
 U+8438	B5E3
 U+8439	DFCF
 U+843A	DFC0
 U+843B	DFD6
 U+843C	B8B0
 U+843D	B8A8
 U+843F	DFAA
 U+8440	DFB2
 U+8442	DFCB
 U+8443	DFC3
 U+8444	DFDC
 U+8445	DFC6
 U+8446	B8B6
 U+8447	DFD7
 U+8449	B8AD
 U+844B	DFC9
 U+844C	DFD1
 U+844D	DFB6
 U+844E	DFD0
 U+8450	DFE1
 U+8451	DFB1
 U+8452	DFD2
 U+8454	DFDF
 U+8456	DFAB
 U+8457	B5DB
 U+8459	DFB9
 U+845A	DFB8
 U+845B	B8AF
 U+845D	DFBC
 U+845E	DFBE
 U+845F	DFCD
 U+8460	DFDE
 U+8461	B8B2
 U+8463	B8B3
 U+8465	DFB0
 U+8466	B8AB
 U+8467	DFB4
 U+8468	DFDA
 U+8469	B8B4
 U+846B	B8AC
 U+846C	B8AE
 U+846D	B8B5
 U+846E	DFE0
 U+846F	DFD3
 U+8470	DFCE
 U+8473	DFBB
 U+8474	DFBA
 U+8475	B8AA
 U+8476	DFAC
 U+8477	B8A7
 U+8478	DFC4
 U+8479	DFAD
 U+847A	DFC2
 U+847D	DFB7
 U+847E	DFDB
 U+8482	B8A6
 U+8486	DFB3
 U+848D	DFAF
 U+848E	DFD5
 U+848F	DFAE
 U+8490	BB60
 U+8491	E3D3
 U+8494	E3C2
 U+8497	E3AC
 U+8498	E3CA
 U+8499	BB58
 U+849A	E3BB
 U+849B	E3C5
 U+849C	BB5B
 U+849D	E3BE
 U+849E	BB59
 U+849F	E3AF
 U+84A0	E3CD
 U+84A1	E3AE
 U+84A2	E3C1
 U+84A4	E3AD
 U+84A7	E3BF
 U+84A8	E3C8
 U+84A9	E3C6
 U+84AA	E3BA
 U+84AB	E3B5
 U+84AC	E3B3
 U+84AE	E3B4
 U+84AF	E3C7
 U+84B0	E3D2
 U+84B1	E3BC
 U+84B2	BB5A
 U+84B4	E3B7
 U+84B6	E3CB
 U+84B8	BB5D
 U+84B9	E3B6
 U+84BA	E3B0
 U+84BB	E3C0
 U+84BC	BB61
 U+84BF	BB55
 U+84C0	BB5E
 U+84C1	E3B8
 U+84C2	E3B2
 U+84C4	BB57
 U+84C5	DFD4
 U+84C6	BB56
 U+84C7	E3C3
 U+84C9	BB54
 U+84CA	BB63
 U+84CB	BB5C
 U+84CC	E3C4
 U+84CD	E3B9
 U+84CE	E3B1
 U+84CF	E3CC
 U+84D0	E3BD
 U+84D1	BB62
 U+84D2	E3D0
 U+84D3	BB5F
 U+84D4	E3CF
 U+84D6	E3C9
 U+84D7	E3CE
 U+84DB	E3D1
 U+84E7	E773
 U+84E8	E774
 U+84E9	E767
 U+84EA	E766
 U+84EB	E762
 U+84EC	BDB4
 U+84EE	BDAC
 U+84EF	E776
 U+84F0	E775
 U+84F1	DFA9
 U+84F2	E75F
 U+84F3	E763
 U+84F4	E75D
 U+84F6	E770
 U+84F7	E761
 U+84F9	E777
 U+84FA	E75A
 U+84FB	E758
 U+84FC	E764
 U+84FD	E76E
 U+84FE	E769
 U+84FF	BDB6
 U+8500	E74F
 U+8502	E76D
 U+8506	BDB7
 U+8507	DFBD
 U+8508	E75B
 U+8509	E752
 U+850A	E755
 U+850B	E77B
 U+850C	E75C
 U+850D	E753
 U+850E	E751
 U+850F	E74E
 U+8511	BDB0
 U+8512	E765
 U+8513	BDAF
 U+8514	BDB3
 U+8515	E760
 U+8516	E768
 U+8517	BDA9
 U+8518	E778
 U+8519	E77C
 U+851A	BDAB
 U+851C	E757
 U+851D	E76B
 U+851E	E76F
 U+851F	E754
 U+8520	E779
 U+8521	BDB2
 U+8523	BDB1
 U+8524	E74C
 U+8525	BDB5
 U+8526	E772
 U+8527	E756
 U+8528	E76A
 U+8529	E750
 U+852A	E75E
 U+852B	E759
 U+852C	BDAD
 U+852D	BDAE
 U+852E	E76C
 U+852F	E77D
 U+8530	E77A
 U+8531	E771
 U+853B	E74D
 U+853D	BDAA
 U+853E	EB49
 U+8540	EB40
 U+8541	EB43
 U+8543	BFBB
 U+8544	EB45
 U+8545	EAF9
 U+8546	EB41
 U+8547	EB47
 U+8548	BFB8
 U+8549	BFBC
 U+854A	BFB6
 U+854D	EAFB
 U+854E	EB4C
 U+8551	EB46
 U+8553	EAFC
 U+8554	EB55
 U+8555	EB4F
 U+8556	EAF8
 U+8557	EE46
 U+8558	EAFE
 U+8559	BFB7
 U+855B	EB4A
 U+855D	EB54
 U+855E	BFBF
 U+8560	EB51
 U+8561	EAFD
 U+8562	EB44
 U+8563	EB48
 U+8564	EB42
 U+8565	EB56
 U+8566	EB53
 U+8567	EB50
 U+8568	BFB9
 U+8569	BFBA
 U+856A	BFBE
 U+856B	EAFA
 U+856C	EB57
 U+856D	BFBD
 U+856E	EB4D
 U+8571	EB4B
 U+8575	EB4E
 U+8576	EE53
 U+8577	EE40
 U+8578	EE45
 U+8579	EE52
 U+857A	EE44
 U+857B	EDFB
 U+857C	EE41
 U+857E	C1A2
 U+8580	EDF4
 U+8581	EE4D
 U+8582	EE4F
 U+8583	EDF3
 U+8584	C1A1
 U+8585	EE51
 U+8586	EE49
 U+8587	C1A8
 U+8588	EE50
 U+8589	EE42
 U+858A	C1AA
 U+858B	EDF9
 U+858C	EB52
 U+858D	EE4A
 U+858E	EE47
 U+858F	EDF5
 U+8590	EE55
 U+8591	C1A4
 U+8594	C1A5
 U+8595	EDF7
 U+8596	EE48
 U+8598	EE54
 U+8599	EE4B
 U+859A	EDFD
 U+859B	C1A7
 U+859C	C1A3
 U+859D	EE4C
 U+859E	EDFE
 U+859F	EE56
 U+85A0	EDF8
 U+85A1	EE43
 U+85A2	EE4E
 U+85A3	EDFA
 U+85A4	EDFC
 U+85A6	C2CB
 U+85A7	EDF6
 U+85A8	C1A9
 U+85A9	C2C4
 U+85AA	C17E
 U+85AF	C1A6
 U+85B0	C2C8
 U+85B1	F0B3
 U+85B3	F0A9
 U+85B4	F0A4
 U+85B5	F0AA
 U+85B6	F0B4
 U+85B7	F0B8
 U+85B8	F0B7
 U+85B9	C2CA
 U+85BA	C2C9
 U+85BD	F0AB
 U+85BE	F0B9
 U+85BF	F0AE
 U+85C0	F0A6
 U+85C2	F0A8
 U+85C3	F0A7
 U+85C4	F0AD
 U+85C5	F0B2
 U+85C6	F0A5
 U+85C7	F0AC
 U+85C8	F0B1
 U+85C9	C2C7
 U+85CB	F0AF
 U+85CD	C2C5
 U+85CE	F0B0
 U+85CF	C2C3
 U+85D0	C2C6
 U+85D1	F2D5
 U+85D2	F0B5
 U+85D5	C3C2
 U+85D7	F2CD
 U+85D8	F2D1
 U+85D9	F2C9
 U+85DA	F2CC
 U+85DC	F2D4
 U+85DD	C3C0
 U+85DE	F2D9
 U+85DF	F2D2
 U+85E1	F2CA
 U+85E2	F2DA
 U+85E3	F2D3
 U+85E4	C3C3
 U+85E5	C3C4
 U+85E6	F2D7
 U+85E8	F2CB
 U+85E9	C3BF
 U+85EA	C3C1
 U+85EB	F2C6
 U+85EC	F2CE
 U+85ED	F2C8
 U+85EF	F2D8
 U+85F0	F2D6
 U+85F1	F2C7
 U+85F2	F2CF
 U+85F6	F4BE
 U+85F7	C3C5
 U+85F8	F2D0
 U+85F9	C4A7
 U+85FA	C4A9
 U+85FB	C4A6
 U+85FD	F4C3
 U+85FE	F4BB
 U+85FF	F4B9
 U+8600	F4BD
 U+8601	F4BA
 U+8604	F4BF
 U+8605	F4C1
 U+8606	C4AA
 U+8607	C4AC
 U+8609	F4C0
 U+860A	C4AD
 U+860B	C4AB
 U+860C	F4C2
 U+8611	C4A8
 U+8617	C4F4
 U+8618	F5F1
 U+8619	F5F7
 U+861A	C4F6
 U+861B	F4BC
 U+861C	F5F6
 U+861E	F5FD
 U+861F	F5F4
 U+8620	F5FB
 U+8621	F5FA
 U+8622	F4B8
 U+8623	F5F5
 U+8624	F0B6
 U+8625	F5FE
 U+8626	F5F3
 U+8627	F5F8
 U+8629	F5FC
 U+862A	F5F2
 U+862C	F74A
 U+862D	C4F5
 U+862E	F5F9
 U+8631	F7F4
 U+8632	F74B
 U+8633	F749
 U+8634	F747
 U+8635	F748
 U+8636	F74C
 U+8638	C5D9
 U+8639	F7F2
 U+863A	F7F0
 U+863B	F7F5
 U+863C	F7F3
 U+863E	F7F6
 U+863F	C5DA
 U+8640	F7F1
 U+8643	F8BC
 U+8646	F945
 U+8647	F946
 U+8648	F947
 U+864B	F9C7
 U+864C	F9BD
 U+864D	CA4F
 U+864E	AAEA
 U+8650	AD68
 U+8652	D3B8
 U+8653	D3B7
 U+8654	B040
 U+8655	B342
 U+8656	D77C
 U+8659	D77B
 U+865B	B5EA
 U+865C	B8B8
 U+865E	B8B7
 U+865F	B8B9
 U+8661	E3D4
 U+8662	E77E
 U+8663	EB58
 U+8664	EB5A
 U+8665	EB59
 U+8667	C1AB
 U+8668	EE57
 U+8669	F0BA
 U+866A	F9A5
 U+866B	A6E4
 U+866D	CDC9
 U+866E	CDCA
 U+866F	CDC8
 U+8670	CDC7
 U+8671	AAEB
 U+8673	D0A9
 U+8674	D0A7
 U+8677	D0A6
 U+8679	AD69
 U+867A	AD6B
 U+867B	AD6A
 U+867C	D0A8
 U+8685	D3C4
 U+8686	D3C1
 U+8687	D3BF
 U+868A	B041
 U+868B	D3C2
 U+868C	B046
 U+868D	D3BC
 U+868E	D3CB
 U+8690	D3CD
 U+8691	D3BD
 U+8693	B043
 U+8694	D3CE
 U+8695	D3C9
 U+8696	D3BB
 U+8697	D3C0
 U+8698	D3CA
 U+8699	D3C6
 U+869A	D3C3
 U+869C	B048
 U+869D	D3CC
 U+869E	D3BE
 U+86A1	D3C7
 U+86A2	D3B9
 U+86A3	B047
 U+86A4	B044
 U+86A5	D3C5
 U+86A7	D3C8
 U+86A8	D3BA
 U+86A9	B045
 U+86AA	B042
 U+86AF	B34C
 U+86B0	D7A5
 U+86B1	B34B
 U+86B3	D7A8
 U+86B4	D7AB
 U+86B5	B348
 U+86B6	B346
 U+86B7	D77E
 U+86B8	D7A9
 U+86B9	D7A7
 U+86BA	D7A4
 U+86BB	D7AC
 U+86BC	D7AD
 U+86BD	D7AF
 U+86BE	D7B0
 U+86BF	D77D
 U+86C0	B345
 U+86C1	D7A2
 U+86C2	D7A1
 U+86C3	D7AE
 U+86C4	B347
 U+86C5	D7A3
 U+86C6	B349
 U+86C7	B344
 U+86C8	D7A6
 U+86C9	B34D
 U+86CB	B34A
 U+86CC	D7AA
 U+86D0	B5F1
 U+86D1	DBBF
 U+86D3	DBB4
 U+86D4	B5EE
 U+86D6	DFE7
 U+86D7	DBBD
 U+86D8	DBB1
 U+86D9	B5EC
 U+86DA	DBB6
 U+86DB	B5EF
 U+86DC	DBBA
 U+86DD	DBB8
 U+86DE	B5F2
 U+86DF	B5EB
 U+86E2	DBB2
 U+86E3	DBB5
 U+86E4	B5F0
 U+86E6	DBB3
 U+86E8	DBBE
 U+86E9	DBBC
 U+86EA	DBB7
 U+86EB	DBB9
 U+86EC	DBBB
 U+86ED	B5ED
 U+86F5	DFE8
 U+86F6	DFEE
 U+86F7	DFE4
 U+86F8	DFEA
 U+86F9	B8BA
 U+86FA	DFE6
 U+86FB	B8C0
 U+86FE	B8BF
 U+8700	B8BE
 U+8701	DFED
 U+8702	B8C1
 U+8703	B8C2
 U+8704	DFE3
 U+8705	DFF0
 U+8706	B8C3
 U+8707	B8BD
 U+8708	B8BC
 U+8709	DFEC
 U+870A	B8C4
 U+870B	DFE2
 U+870C	DFE5
 U+870D	DFEF
 U+870E	DFEB
 U+8711	E3F4
 U+8712	E3E9
 U+8713	B8BB
 U+8718	BB6A
 U+8719	E3DD
 U+871A	E3F2
 U+871B	E3DE
 U+871C	BB65
 U+871E	E3DB
 U+8720	E3E4
 U+8721	E3DC
 U+8722	BB67
 U+8723	E3D6
 U+8724	E3F1
 U+8725	BB68
 U+8726	E3EE
 U+8727	E3EF
 U+8728	E3D7
 U+8729	BB6D
 U+872A	E3E6
 U+872C	E3E0
 U+872D	E3E7
 U+872E	E3DA
 U+8730	E3F3
 U+8731	E3EB
 U+8732	E3E5
 U+8733	E3D5
 U+8734	BB69
 U+8735	E3EC
 U+8737	BB6C
 U+8738	E3F0
 U+873A	E3EA
 U+873B	BB66
 U+873C	E3E8
 U+873E	E3E2
 U+873F	BB64
 U+8740	E3D9
 U+8741	E3E1
 U+8742	E3ED
 U+8743	E3DF
 U+8746	E3E3
 U+874C	BDC1
 U+874D	DFE9
 U+874E	E7B2
 U+874F	E7BB
 U+8750	E7B1
 U+8751	E7AD
 U+8752	E7AA
 U+8753	BDC2
 U+8754	E7A8
 U+8755	BB6B
 U+8756	E7A1
 U+8757	BDC0
 U+8758	E7A7
 U+8759	BDBF
 U+875A	E7AC
 U+875B	E7A9
 U+875C	E7B9
 U+875D	E7B4
 U+875E	E7AE
 U+875F	E7B3
 U+8760	BDBB
 U+8761	E7AB
 U+8762	E7BE
 U+8763	E7A2
 U+8764	E7A3
 U+8765	E7BA
 U+8766	BDBC
 U+8767	E7BF
 U+8768	BDBE
 U+8769	E7C0
 U+876A	E7B0
 U+876B	E3D8
 U+876C	E7B6
 U+876D	E7AF
 U+876E	E7B8
 U+876F	E7B5
 U+8773	E7A6
 U+8774	BDB9
 U+8775	E7BD
 U+8776	BDBA
 U+8777	E7A4
 U+8778	BDBD
 U+8779	EB64
 U+877A	E7B7
 U+877B	E7BC
 U+8781	EB61
 U+8782	BDB8
 U+8783	BFC0
 U+8784	EB6B
 U+8785	EB67
 U+8787	EB65
 U+8788	EB60
 U+8789	EB6F
 U+878D	BFC4
 U+878F	EB5C
 U+8790	EB68
 U+8791	EB69
 U+8792	EB5F
 U+8793	EB5E
 U+8794	EB6C
 U+8796	EB62
 U+8797	EB5D
 U+8798	EB63
 U+879A	EB6E
 U+879B	EB5B
 U+879C	EB6D
 U+879D	EB6A
 U+879E	BFC2
 U+879F	BFC1
 U+87A2	BFC3
 U+87A3	EB66
 U+87A4	F0CB
 U+87AA	EE59
 U+87AB	C1B1
 U+87AC	EE5D
 U+87AD	EE5A
 U+87AE	EE61
 U+87AF	EE67
 U+87B0	EE5C
 U+87B2	EE70
 U+87B3	C1AE
 U+87B4	EE6A
 U+87B5	EE5F
 U+87B6	EE6B
 U+87B7	EE66
 U+87B8	EE6D
 U+87B9	EE5E
 U+87BA	C1B3
 U+87BB	C1B2
 U+87BC	EE60
 U+87BD	EE6E
 U+87BE	EE58
 U+87BF	EE6C
 U+87C0	C1AC
 U+87C2	EE64
 U+87C3	EE63
 U+87C4	EE68
 U+87C5	EE5B
 U+87C6	C1B0
 U+87C8	C1B4
 U+87C9	EE62
 U+87CA	EE69
 U+87CB	C1B5
 U+87CC	EE65
 U+87D1	C1AD
 U+87D2	C1AF
 U+87D3	F0C7
 U+87D4	F0C5
 U+87D7	F0CC
 U+87D8	F0C9
 U+87D9	F0CD
 U+87DB	F0BE
 U+87DC	F0C6
 U+87DD	F0D1
 U+87DE	EE6F
 U+87DF	F0C2
 U+87E0	C2CF
 U+87E1	E7A5
 U+87E2	F0BD
 U+87E3	F0CA
 U+87E4	F0C4
 U+87E5	F0C1
 U+87E6	F0BC
 U+87E7	F0BB
 U+87E8	F0D0
 U+87EA	F0C0
 U+87EB	F0BF
 U+87EC	C2CD
 U+87ED	F0C8
 U+87EF	C2CC
 U+87F2	C2CE
 U+87F3	F0C3
 U+87F4	F0CF
 U+87F6	F2DE
 U+87F7	F2DF
 U+87F9	C3C9
 U+87FA	F2DC
 U+87FB	C3C6
 U+87FC	F2E4
 U+87FE	C3CA
 U+87FF	F2E6
 U+8800	F2DB
 U+8801	F0CE
 U+8802	F2E8
 U+8803	F2DD
 U+8805	C3C7
 U+8806	F2E3
 U+8808	F2E5
 U+8809	F2E0
 U+880A	F2E7
 U+880B	F2E2
 U+880C	F2E1
 U+880D	C3C8
 U+8810	F4C5
 U+8811	F4C6
 U+8813	F4C8
 U+8814	C4AE
 U+8815	C4AF
 U+8816	F4C9
 U+8817	F4C7
 U+8819	F4C4
 U+881B	F642
 U+881C	F645
 U+881D	F641
 U+881F	C4FA
 U+8820	F643
 U+8821	C4F9
 U+8822	C4F8
 U+8823	C4F7
 U+8824	F644
 U+8825	F751
 U+8826	F74F
 U+8828	F74E
 U+8829	F640
 U+882A	F750
 U+882B	F646
 U+882C	F74D
 U+882E	F7F9
 U+882F	F7D7
 U+8830	F7F7
 U+8831	C5DB
 U+8832	F7F8
 U+8833	F7FA
 U+8835	F8BF
 U+8836	C5FA
 U+8837	F8BE
 U+8838	F8BD
 U+8839	C5FB
 U+883B	C65A
 U+883C	F96E
 U+883D	F9A7
 U+883E	F9A6
 U+883F	F9A8
 U+8840	A6E5
 U+8841	D0AA
 U+8843	D3CF
 U+8844	D3D0
 U+8848	DBC0
 U+884A	F647
 U+884B	F8C0
 U+884C	A6E6
 U+884D	AD6C
 U+884E	D0AB
 U+8852	D7B1
 U+8853	B34E
 U+8855	DBC2
 U+8856	DBC1
 U+8857	B5F3
 U+8859	B8C5
 U+885A	E7C1
 U+885B	BDC3
 U+885D	BDC4
 U+8861	BFC5
 U+8862	C5FC
 U+8863	A6E7
 U+8867	D0AC
 U+8868	AAED
 U+8869	D0AE
 U+886A	D0AD
 U+886B	AD6D
 U+886D	D3D1
 U+886F	D3D8
 U+8870	B049
 U+8871	D3D6
 U+8872	D3D4
 U+8874	D3DB
 U+8875	D3D2
 U+8876	D3D3
 U+8877	B04A
 U+8879	B04E
 U+887C	D3DC
 U+887D	B04D
 U+887E	D3DA
 U+887F	D3D7
 U+8880	D3D5
 U+8881	B04B
 U+8882	B04C
 U+8883	D3D9
 U+8888	B350
 U+8889	D7B2
 U+888B	B355
 U+888C	D7C2
 U+888D	B354
 U+888E	D7C4
 U+8891	D7B8
 U+8892	B352
 U+8893	D7C3
 U+8895	D7B3
 U+8896	B353
 U+8897	D7BF
 U+8898	D7BB
 U+8899	D7BD
 U+889A	D7B7
 U+889B	D7BE
 U+889E	B34F
 U+889F	D7BA
 U+88A1	D7B9
 U+88A2	D7B5
 U+88A4	D7C0
 U+88A7	D7BC
 U+88A8	D7B4
 U+88AA	D7B6
 U+88AB	B351
 U+88AC	D7C1
 U+88B1	B5F6
 U+88B2	DBCD
 U+88B6	DBC9
 U+88B7	DBCB
 U+88B8	DBC6
 U+88B9	DBC5
 U+88BA	DBC3
 U+88BC	DBCA
 U+88BD	DBCC
 U+88BE	DBC8
 U+88C0	DBC7
 U+88C1	B5F4
 U+88C2	B5F5
 U+88C9	DBCF
 U+88CA	B8CD
 U+88CB	DFF2
 U+88CC	DFF8
 U+88CD	DFF3
 U+88CE	DFF4
 U+88D0	DFF9
 U+88D2	B8CF
 U+88D4	B8C7
 U+88D5	B8CE
 U+88D6	DFF1
 U+88D7	DBC4
 U+88D8	B8CA
 U+88D9	B8C8
 U+88DA	DFF7
 U+88DB	DFF6
 U+88DC	B8C9
 U+88DD	B8CB
 U+88DE	DFF5
 U+88DF	B8C6
 U+88E1	B8CC
 U+88E7	E3F6
 U+88E8	BB74
 U+88EB	E442
 U+88EC	E441
 U+88EE	E3FB
 U+88EF	BB76
 U+88F0	E440
 U+88F1	E3F7
 U+88F2	E3F8
 U+88F3	BB6E
 U+88F4	BB70
 U+88F6	E3FD
 U+88F7	E3F5
 U+88F8	BB72
 U+88F9	BB71
 U+88FA	E3F9
 U+88FB	E3FE
 U+88FC	E3FC
 U+88FD	BB73
 U+88FE	E3FA
 U+8901	DBCE
 U+8902	BB6F
 U+8905	E7C2
 U+8906	E7C9
 U+8907	BDC6
 U+8909	E7CD
 U+890A	BDCA
 U+890B	E7C5
 U+890C	E7C3
 U+890E	E7CC
 U+8910	BDC5
 U+8911	E7CB
 U+8912	BDC7
 U+8913	BDC8
 U+8914	E7C4
 U+8915	BDC9
 U+8916	E7CA
 U+8917	E7C6
 U+8918	E7C7
 U+8919	E7C8
 U+891A	BB75
 U+891E	EB70
 U+891F	EB7C
 U+8921	BFCA
 U+8922	EB77
 U+8923	EB79
 U+8925	BFC8
 U+8926	EB71
 U+8927	EB75
 U+8929	EB78
 U+892A	BFC6
 U+892B	BFC9
 U+892C	EB7B
 U+892D	EB73
 U+892E	EB74
 U+892F	EB7A
 U+8930	EB72
 U+8931	EB76
 U+8932	BFC7
 U+8933	EE72
 U+8935	EE71
 U+8936	C1B7
 U+8937	EE77
 U+8938	C1B9
 U+893B	C1B6
 U+893C	EE73
 U+893D	C1BA
 U+893E	EE74
 U+8941	EE75
 U+8942	EE78
 U+8944	C1B8
 U+8946	F0D6
 U+8949	F0D9
 U+894B	F0D3
 U+894C	F0D5
 U+894F	F0D4
 U+8950	F0D7
 U+8951	F0D8
 U+8952	EE76
 U+8953	F0D2
 U+8956	C3CD
 U+8957	F2EC
 U+8958	F2EF
 U+8959	F2F1
 U+895A	F2EA
 U+895B	F2EB
 U+895C	F2EE
 U+895D	F2F0
 U+895E	C3CE
 U+895F	C3CC
 U+8960	C3CB
 U+8961	F2ED
 U+8962	F2E9
 U+8963	F4CA
 U+8964	C4B0
 U+8966	F4CB
 U+8969	F649
 U+896A	C4FB
 U+896B	F64B
 U+896C	C4FC
 U+896D	F648
 U+896E	F64A
 U+896F	C5A8
 U+8971	F752
 U+8972	C5A7
 U+8973	F7FD
 U+8974	F7FC
 U+8976	F7FB
 U+8979	F948
 U+897A	F949
 U+897B	F94B
 U+897C	F94A
 U+897E	CA50
 U+897F	A6E8
 U+8981	AD6E
 U+8982	D7C5
 U+8983	B5F7
 U+8985	DFFA
 U+8986	C2D0
 U+8988	F2F2
 U+898B	A8A3
 U+898F	B357
 U+8993	B356
 U+8995	DBD0
 U+8996	B5F8
 U+8997	DBD2
 U+8998	DBD1
 U+899B	DFFB
 U+899C	B8D0
 U+899D	E443
 U+899E	E446
 U+899F	E445
 U+89A1	E444
 U+89A2	E7CE
 U+89A3	E7D0
 U+89A4	E7CF
 U+89A6	BFCC
 U+89AA	BFCB
 U+89AC	C1BB
 U+89AD	EE79
 U+89AE	EE7B
 U+89AF	EE7A
 U+89B2	C2D1
 U+89B6	F2F4
 U+89B7	F2F3
 U+89B9	F4CC
 U+89BA	C4B1
 U+89BD	C4FD
 U+89BE	F754
 U+89BF	F753
 U+89C0	C65B
 U+89D2	A8A4
 U+89D3	D0AF
 U+89D4	AD6F
 U+89D5	D7C8
 U+89D6	D7C6
 U+89D9	D7C7
 U+89DA	DBD4
 U+89DB	DBD5
 U+89DC	E043
 U+89DD	DBD3
 U+89DF	DFFC
 U+89E0	E041
 U+89E1	E040
 U+89E2	E042
 U+89E3	B8D1
 U+89E4	DFFE
 U+89E5	DFFD
 U+89E6	E044
 U+89E8	E449
 U+89E9	E447
 U+89EB	E448
 U+89EC	E7D3
 U+89ED	E7D1
 U+89F0	E7D2
 U+89F1	EB7D
 U+89F2	EE7C
 U+89F3	EE7D
 U+89F4	C2D2
 U+89F6	F2F5
 U+89F7	F4CD
 U+89F8	C4B2
 U+89FA	F64C
 U+89FB	F755
 U+89FC	C5A9
 U+89FE	F7FE
 U+89FF	F94C
 U+8A00	A8A5
 U+8A02	AD71
 U+8A03	AD72
 U+8A04	D0B0
 U+8A07	D0B1
 U+8A08	AD70
 U+8A0A	B054
 U+8A0C	B052
 U+8A0E	B051
 U+8A0F	B058
 U+8A10	B050
 U+8A11	B059
 U+8A12	D3DD
 U+8A13	B056
 U+8A15	B053
 U+8A16	B057
 U+8A17	B055
 U+8A18	B04F
 U+8A1B	B35F
 U+8A1D	B359
 U+8A1E	D7CC
 U+8A1F	B35E
 U+8A22	B360
 U+8A23	B35A
 U+8A25	B35B
 U+8A27	D7CA
 U+8A2A	B358
 U+8A2C	D7CB
 U+8A2D	B35D
 U+8A30	D7C9
 U+8A31	B35C
